# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0000,-31.4,-31.5,-24.4,-23.4,-63.0,-54.1,-27.2,-20.0,-27.4,-23.3,-263.0,-194.9,-41.1,151.2,-61.4,-5.4,7.3,18.8,-168.9,0.0,-13.2,-16.0,-47.3,0,0,6,0,70,0,
0.0033,-28.9,-29.0,-24.1,-23.7,-61.7,-52.9,-26.3,-17.8,-24.7,-22.4,-259.5,-187.3,-39.0,151.2,-60.3,1.3,11.8,19.0,-166.0,0.0,-13.6,-14.5,-47.2,0,0,12,0,71,0,
0.0067,-26.1,-26.0,-24.1,-24.0,-61.1,-51.8,-25.0,-16.6,-21.8,-21.1,-255.1,-179.0,-37.5,151.7,-58.0,3.6,18.0,20.6,-162.7,0.1,-12.8,-13.7,-46.6,0,0,18,0,72,0,
0.0100,-24.3,-23.7,-23.6,-23.5,-60.2,-50.2,-23.7,-16.3,-19.4,-19.0,-248.2,-171.3,-36.8,150.5,-54.9,0.2,18.2,23.0,-159.3,0.2,-11.3,-13.2,-44.8,0,0,24,0,73,0,
0.0133,-23.6,-22.7,-22.4,-22.3,-58.3,-48.1,-22.4,-16.5,-17.4,-16.9,-239.4,-165.5,-36.5,147.0,-51.6,1.4,14.2,25.0,-156.0,0.2,-10.1,-12.6,-41.9,0,0,30,0,74,0,
0.0167,-23.5,-22.7,-20.6,-20.8,-55.4,-46.0,-21.5,-16.5,-15.6,-15.5,-231.0,-161.9,-36.0,141.8,-48.1,3.2,11.2,25.3,-152.4,0.0,-9.2,-11.3,-38.5,0,0,36,0,75,0,
0.0200,-23.3,-22.8,-18.7,-19.4,-52.4,-44.8,-20.7,-16.1,-13.5,-15.2,-224.9,-159.9,-34.5,136.7,-44.4,5.4,9.7,24.2,-148.0,-0.1,-8.2,-9.1,-35.1,0,0,42,0,76,0,
0.0233,-22.5,-22.1,-17.5,-18.5,-50.1,-45.1,-20.0,-15.4,-11.3,-15.4,-221.1,-158.4,-32.4,133.0,-40.5,9.5,9.6,22.8,-142.7,-0.2,-6.6,-6.5,-32.7,0,0,48,0,77,0,
0.0267,-21.7,-21.1,-17.6,-18.2,-48.9,-46.6,-19.5,-15.3,-10.3,-15.6,-218.4,-156.8,-30.7,130.9,-37.0,3.4,12.0,22.1,-137.7,-0.1,-5.0,-4.3,-31.5,0,0,54,0,78,0,
0.0300,-21.7,-21.1,-19.4,-18.5,-49.0,-48.5,-19.5,-16.2,-11.3,-15.7,-215.5,-155.1,-30.3,129.5,-34.7,-8.4,14.0,21.8,-134.5,0.1,-4.4,-3.1,-31.5,0,0,60,0,79,0,
0.0333,-22.9,-23.1,-22.8,-19.8,-50.0,-50.0,-20.2,-18.3,-14.6,-16.5,-212.7,-153.9,-31.5,127.7,-34.5,-7.0,12.2,20.6,-134.3,0.1,-6.1,-3.5,-32.4,0,0,66,0,80,0,
