# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0000,-43.6,-52.1,-95.6,-63.1,-88.1,-77.9,-27.2,-83.2,-49.6,-126.1,-296.6,-144.3,-94.7,-42.5,-121.2,9.0,58.7,-134.2,-91.2,0.2,-40.0,43.3,-70.7,0,0,6,0,203,0,
0.0033,-43.1,-51.4,-92.5,-61.7,-86.4,-75.7,-24.3,-81.0,-49.7,-122.3,-289.0,-140.9,-92.6,-40.6,-116.7,-3.8,58.7,-131.8,-90.8,0.0,-36.4,48.8,-69.1,0,0,12,0,204,0,
0.0067,-42.9,-51.7,-91.9,-62.5,-86.0,-74.9,-22.5,-80.3,-50.9,-122.1,-284.8,-139.3,-90.5,-38.0,-112.9,-12.9,59.1,-131.1,-90.6,-0.1,-33.9,52.3,-67.3,0,0,18,0,205,0,
0.0100,-43.3,-53.0,-93.5,-64.9,-86.5,-75.5,-22.7,-80.6,-52.2,-124.8,-283.3,-139.3,-87.9,-35.9,-110.2,-10.5,59.6,-131.5,-90.3,0.0,-34.1,51.8,-66.4,0,0,24,0,206,0,
0.0133,-44.4,-54.5,-95.3,-67.2,-86.9,-76.1,-24.7,-80.9,-52.8,-127.6,-281.9,-140.2,-85.2,-35.3,-108.8,0.7,62.9,-131.8,-89.4,-0.1,-36.6,48.1,-66.3,0,0,30,0,207,0,
0.0167,-45.8,-54.9,-95.6,-67.9,-86.4,-75.6,-26.8,-79.8,-52.0,-128.1,-278.1,-140.4,-83.0,-36.4,-108.5,9.6,63.9,-130.9,-87.8,0.0,-39.4,44.0,-65.7,0,0,36,0,208,0,
0.0200,-46.9,-53.9,-93.8,-66.8,-85.0,-73.9,-27.6,-77.1,-50.2,-125.4,-271.2,-139.2,-81.6,-37.9,-108.6,8.5,59.2,-128.8,-85.5,0.2,-40.1,42.3,-63.2,0,0,42,0,209,0,
0.0233,-47.4,-52.0,-91.3,-64.8,-83.4,-71.7,-26.7,-74.2,-48.6,-121.1,-262.7,-136.9,-80.6,-38.2,-108.1,-1.5,56.5,-126.5,-83.0,0.1,-38.0,43.8,-58.7,0,0,48,0,210,0,
0.0267,-47.2,-50.2,-89.8,-63.4,-82.3,-70.3,-24.7,-72.8,-48.1,-117.7,-255.0,-135.0,-79.1,-36.4,-106.8,-12.1,59.0,-125.1,-80.7,-0.2,-33.7,46.4,-53.5,0,0,54,0,211,0,
0.0300,-46.8,-49.3,-90.3,-63.3,-82.0,-70.0,-22.7,-73.4,-48.8,-116.3,-249.8,-134.9,-76.7,-33.6,-104.5,-10.8,59.3,-124.7,-78.4,-0.2,-29.4,47.7,-49.1,0,0,60,0,212,0,
0.0333,-46.3,-49.2,-91.8,-64.0,-81.8,-70.1,-21.4,-75.1,-49.7,-116.4,-247.0,-136.6,-74.3,-31.8,-102.0,3.6,56.5,-124.2,-75.9,-0.2,-26.9,46.4,-46.7,0,0,66,0,213,0,
0.0367,-45.8,-49.0,-92.6,-64.3,-80.9,-69.3,-20.5,-75.9,-49.6,-116.0,-244.9,-138.4,-73.0,-32.4,-99.8,14.6,56.1,-122.4,-73.7,-0.4,-26.9,43.5,-46.2,0,0,72,0,214,0,
0.0400,-45.0,-48.1,-91.6,-63.3,-79.3,-67.1,-19.6,-74.5,-47.7,-114.2,-242.0,-137.9,-73.8,-35.2,-98.3,8.8,57.7,-119.0,-72.6,-0.3,-28.8,41.0,-46.8,0,0,78,0,215,0,
0.0433,-43.9,-46.6,-88.8,-61.5,-77.5,-64.3,-18.6,-71.6,-44.8,-111.3,-237.4,-134.3,-76.3,-38.2,-97.5,-6.0,58.8,-115.2,-73.3,-0.1,-31.2,40.2,-47.6,0,0,84,0,216,0,
0.0467,-42.8,-45.4,-85.6,-59.6,-76.0,-62.5,-18.1,-68.6,-42.4,-108.5,-231.5,-128.6,-78.8,-39.5,-96.9,-13.1,58.7,-112.3,-75.5,-0.2,-32.8,40.6,-47.7,0,0,90,0,217,0,
0.0500,-42.0,-44.9,-83.1,-58.4,-75.0,-62.5,-18.4,-67.2,-41.5,-106.3,-225.0,-122.6,-79.5,-38.4,-95.8,-7.8,54.7,-110.9,-77.5,-0.3,-32.8,40.8,-47.1,0,0,96,0,218,0,
0.0533,-41.3,-44.8,-81.1,-57.5,-73.5,-63.6,-19.5,-67.3,-41.7,-104.1,-218.2,-117.8,-77.6,-35.3,-93.8,1.9,48.2,-109.9,-77.3,-0.1,-31.2,39.7,-45.8,0,0,102,0,219,0,
0.0567,-40.1,-44.0,-78.9,-56.1,-71.0,-64.2,-20.6,-67.3,-41.8,-100.7,-211.1,-113.8,-73.3,-31.4,-90.6,9.1,46.4,-107.6,-73.4,0.0,-28.3,37.5,-44.1,0,0,108,0,220,0,
0.0600,-37.8,-41.9,-75.8,-53.4,-67.3,-62.7,-20.8,-65.7,-40.5,-95.6,-203.8,-109.6,-68.1,-27.7,-86.8,9.7,48.8,-103.1,-66.9,-0.1,-25.1,35.7,-42.3,0,0,114,0,221,0,
0.0633,-34.5,-39.0,-72.2,-50.0,-63.5,-59.4,-20.0,-62.2,-38.1,-90.3,-197.2,-104.9,-63.5,-24.8,-83.5,0.6,48.3,-97.5,-60.6,-0.2,-22.3,34.9,-41.0,0,0,120,0,222,0,
0.0667,-31.5,-36.6,-69.4,-47.4,-61.0,-56.0,-19.0,-58.6,-36.1,-86.9,-192.6,-100.9,-60.5,-22.9,-81.4,-10.7,45.0,-92.9,-57.0,-0.2,-21.1,34.8,-40.5,0,0,126,0,223,0,
0.0700,-30.0,-36.1,-68.6,-47.0,-60.8,-54.7,-18.6,-56.8,-36.1,-86.7,-190.4,-99.5,-59.1,-22.5,-80.6,-9.8,45.1,-91.3,-57.4,0.0,-21.7,34.3,-40.7,0,0,132,0,224,0,
0.0733,-30.7,-37.4,-69.5,-48.5,-62.4,-56.1,-19.2,-57.7,-38.1,-88.7,-189.9,-101.1,-58.9,-23.6,-80.4,2.5,48.4,-92.5,-60.1,0.2,-23.8,32.7,-41.3,0,0,138,0,225,0,
0.0767,-32.8,-39.1,-70.6,-50.6,-64.0,-58.8,-20.2,-60.0,-40.8,-90.5,-189.5,-103.9,-59.4,-25.5,-79.6,10.9,47.8,-94.6,-62.6,0.0,-26.5,30.5,-41.3,0,0,144,0,226,0,
0.0800,-34.8,-39.3,-69.9,-51.2,-64.3,-60.7,-20.5,-61.3,-41.8,-89.8,-187.7,-104.6,-59.6,-26.9,-77.3,8.1,43.0,-94.9,-63.2,-0.2,-28.6,29.0,-40.3,0,0,150,0,227,0,
